,state-province,domains,name,country,web_pages,alpha_two_code
2165,,['lakelandcc.edu'],Lakeland Community College,United States,['http://www.lakelandcc.edu'],US
2166,,['lorainccc.edu'],Lorain County Community College,United States,['http://www.lorainccc.edu'],US
2167,,['mtc.edu'],Marion Technical College,United States,['http://www.mtc.edu'],US
2168,,['ncstatecollege.edu'],North Central State College,United States,['http://www.ncstatecollege.edu'],US
2169,,['northweststate.edu'],Northwest State Community College,United States,['http://www.northweststate.edu'],US
2170,,['ati.osu.edu'],Ohio State University Agricultural Technical Institute,United States,['http://www.ati.osu.edu/'],US
2171,,['owens.edu'],Owens Community College,United States,['https://www.owens.edu'],US
2172,,['sscc.edu'],Southern State Community College,United States,['http://www.sscc.edu'],US
2173,,['starkstate.edu'],Stark State College,United States,['http://www.starkstate.edu'],US
2174,,['terra.edu'],Terra State Community College,United States,['http://www.terra.edu'],US
2175,,['wayne.uakron.edu'],University of Akron Wayne College,United States,['http://www.wayne.uakron.edu'],US
2176,,['wscc.edu'],Washington State Community College,United States,['http://www.wscc.edu'],US
2177,,['zanestate.edu'],Zane State College,United States,['http://www.zanestate.edu'],US
2178,,['carlalbert.edu'],Carl Albert State College,United States,['http://www.carlalbert.edu'],US
2179,,['connorsstate.edu'],Connors State College,United States,['http://www.connorsstate.edu'],US
2180,,['eosc.edu'],Eastern Oklahoma State College,United States,['http://www.eosc.edu'],US
2181,,['mscok.edu'],Murray State College,United States,['http://www.mscok.edu'],US
2182,,['neo.edu'],Northeastern Oklahoma A&M College,United States,['http://www.neo.edu'],US
2183,,['noc.edu'],Northern Oklahoma College,United States,['http://www.noc.edu'],US
2184,,['occc.edu'],Oklahoma City Community College,United States,['http://www.occc.edu'],US
2185,,['redlandscc.edu'],Redlands Community College,United States,['http://www.redlandscc.edu'],US
2186,,['rose.edu'],Rose State College,United States,['http://www.rose.edu'],US
2187,,['sscok.edu'],Seminole State College,United States,['http://www.sscok.edu'],US
2188,,['tulsacc.edu'],Tulsa Community College,United States,['http://www.tulsacc.edu'],US
2189,,['wosc.edu'],Western Oklahoma State College,United States,['http://www.wosc.edu'],US
2190,,['bluecc.edu'],Blue Mountain Community College,United States,['http://www.bluecc.edu'],US
2191,,['cocc.edu'],Central Oregon Community College,United States,['http://www.cocc.edu'],US
2192,,['chemeketa.edu'],Chemeketa Community College,United States,['http://www.chemeketa.edu'],US
2193,,['clackamas.edu'],Clackamas Community College,United States,['http://www.clackamas.edu'],US
2194,,['clatsopcc.edu'],Clatsop Community College,United States,['http://www.clatsopcc.edu'],US
2195,,['cgcc.cc.or.us'],Columbia Gorge Community College,United States,['http://www.cgcc.cc.or.us'],US
2196,,['klamathcc.edu'],Klamath Community College,United States,['https://www.klamathcc.edu'],US
2197,,['lanecc.edu'],Lane Community College,United States,['http://www.Lanecc.edu'],US
2198,,['linnbenton.edu'],Linn-​Benton Community College,United States,['http://www.linnbenton.edu'],US
2199,,['mhcc.edu'],Mt. Hood Community College,United States,['http://www.mhcc.edu'],US
2200,,['roguecc.edu'],Rogue Community College,United States,['http://www.roguecc.edu'],US
2201,,['socc.edu'],Southwestern Oregon Community College,United States,['http://www.socc.edu'],US
2202,,['tbcc.cc.or.us'],Tillamook Bay Community College,United States,['http://www.tbcc.cc.or.us/'],US
2203,,['tvcc.cc'],Treasure Valley Community College,United States,['http://www.tvcc.cc'],US
2204,,['umpqua.edu'],Umpqua Community College,United States,['http://www.umpqua.edu/'],US
2205,,['bucks.edu'],Bucks County Community College,United States,['http://www.bucks.edu/'],US
2206,,['bc3.edu'],Butler County Community College,United States,['http://www.bc3.edu'],US
2207,,['ccac.edu'],Community College of Allegheny County,United States,['http://www.ccac.edu'],US
2208,,['ccbc.edu'],Community College of Beaver County,United States,['http://www.ccbc.edu'],US
2209,,['ccp.edu'],Community College of Philadelphia,United States,['http://www.ccp.edu'],US
2210,,['dccc.edu'],Delaware County Community College,United States,['http://www.dccc.edu'],US
2211,,['harcum.edu'],Harcum College,United States,['http://www.harcum.edu'],US
2212,,['hacc.edu'],Harrisburg Area Community College-​Harrisburg,United States,['http://www.hacc.edu'],US
2213,,['lackawanna.edu'],Lackawanna College,United States,['http://www.lackawanna.edu'],US
2214,,['lccc.edu'],Lehigh Carbon Community College,United States,['http://www.lccc.edu'],US
2215,,['luzerne.edu'],Luzerne County Community College,United States,['http://www.luzerne.edu'],US
2216,,['manor.edu'],Manor College,United States,['http://www.manor.edu'],US
2217,,['mc3.edu'],Montgomery County Community College,United States,['http://www.mc3.edu'],US
2218,Pennsylvania,['pennhighlands.edu'],Pennsylvania Highlands Community College,United States,['http://www.pennhighlands.edu'],US
2219,Pennsylvania,['pit.edu'],Pennsylvania Institute of Technology,United States,['http://www.pit.edu'],US
2220,Pennsylvania,['pti.edu'],Pittsburgh Technical Institute,United States,['http://www.pti.edu'],US
2221,,['racc.edu'],Reading Area Community College,United States,['http://www.racc.edu'],US
2222,,['stevenscollege.edu'],Thaddeus Stevens College of Technology,United States,['http://www.stevenscollege.edu'],US
2223,Pennsylvania,['upt.pitt.edu'],University of Pittsburgh-​Titusville,United States,['http://www.upt.pitt.edu'],US
2224,,['vfmac.edu'],Valley Forge Military Academy and College,United States,['http://www.vfmac.edu'],US
2225,,['wccc.edu'],Westmoreland County Community College,United States,['http://wccc.edu'],US
2226,,['ccri.edu'],Community College of Rhode Island,United States,['http://www.ccri.edu'],US
2227,,['cctech.edu'],Central Carolina Technical College,United States,['http://www.cctech.edu'],US
2228,,['denmarktech.edu'],Denmark Technical College,United States,['http://www.denmarktech.edu'],US
2229,,['www.fdtc.edu'],Florence-​Darlington Technical College,United States,['http://WWW.FDTC.EDU'],US
2230,,['gvltec.edu'],Greenville Technical College,United States,['http://www.gvltec.edu'],US
2231,,['hgtc.edu'],Horry-​Georgetown Technical College,United States,['http://www.hgtc.edu'],US
2232,,['midlandstech.edu'],Midlands Technical College,United States,['http://www.midlandstech.edu'],US
2233,,['netc.edu'],Northeastern Technical College,United States,['http://www.netc.edu'],US
2234,,['octech.edu'],Orangeburg Calhoun Technical College,United States,['http://www.octech.edu'],US
2235,,['ptc.edu'],Piedmont Technical College,United States,['http://www.ptc.edu'],US
2236,,['sccsc.edu'],Spartanburg Community College,United States,['http://www.sccsc.edu'],US
2237,,['smcsc.edu'],Spartanburg Methodist College,United States,['http://www.smcsc.edu/'],US
2238,,['tcl.edu'],Technical College of the Lowcountry,United States,['http://www.tcl.edu'],US
2239,,['tctc.edu'],Tri-​County Technical College,United States,['http://www.tctc.edu'],US
2240,,['tridenttech.edu'],Trident Technical College,United States,['http://www.tridenttech.edu'],US
2241,,['wiltech.edu'],Williamsburg Technical College,United States,['http://www.wiltech.edu'],US
2242,,['yorktech.edu'],York Technical College,United States,['http://www.yorktech.edu'],US
2243,,['kilian.edu'],Kilian Community College,United States,['http://www.kilian.edu'],US
2244,,['lakeareatech.edu'],Lake Area Technical Institute,United States,['http://www.lakeareatech.edu'],US
2245,,['mitchelltech.edu'],Mitchell Technical Institute,United States,['http://www.mitchelltech.edu'],US
2246,,['swc.tc'],Sisseton Wahpeton College,United States,['http://www.swc.tc'],US
2247,,['southeasttech.edu'],Southeast Technical Institute,United States,['http://www.southeasttech.edu'],US
2248,,['wdt.edu'],Western Dakota Technical Institute,United States,['https://www.wdt.edu'],US
2249,,['chattanoogastate.edu'],Chattanooga State Community College,United States,['http://www.chattanoogastate.edu'],US
2250,,['clevelandstatecc.edu'],Cleveland State Community College,United States,['http://www.clevelandstatecc.edu'],US
2251,,['columbiastate.edu'],Columbia State Community College,United States,['http://www.columbiastate.edu'],US
2252,,['dscc.edu'],Dyersburg State Community College,United States,['http://www.dscc.edu'],US
2253,,['jscc.edu'],Jackson State Community College,United States,['http://www.jscc.edu'],US
2254,,['guptoncollege.edu'],John A Gupton College,United States,['http://www.guptoncollege.edu'],US
2255,,['mscc.edu'],Motlow State Community College,United States,['http://www.mscc.edu'],US
2256,,['northeaststate.edu'],Northeast State Community College,United States,['http://www.NortheastState.edu'],US
2257,,['pstcc.edu'],Pellissippi State Community College,United States,['http://www.pstcc.edu/'],US
2258,,['roanestate.edu'],Roane State Community College,United States,['http://www.roanestate.edu'],US
2259,,['southwest.tn.edu'],Southwest Tennessee Community College,United States,['http://www.southwest.tn.edu'],US
2260,,['volstate.edu'],Volunteer State Community College,United States,['http://www.volstate.edu'],US
2261,,['ws.edu'],Walters State Community College,United States,['http://www.ws.edu'],US
2262,,['alvincollege.edu'],Alvin Community College,United States,['http://www.alvincollege.edu'],US
2263,,['actx.edu'],Amarillo College,United States,['http://www.actx.edu'],US
2264,,['angelina.edu'],Angelina College,United States,['http://www.angelina.edu'],US
2265,,['blinn.edu'],Blinn College,United States,['http://www.blinn.edu'],US
2266,,['brookhavencollege.edu'],Brookhaven College,United States,['http://www.brookhavencollege.edu/'],US
2267,,['cedarvalleycollege.edu'],Cedar Valley College,United States,['http://www.cedarvalleycollege.edu'],US
2268,,['ctcd.edu'],Central Texas College,United States,['http://www.ctcd.edu'],US
2269,Texas,['schreiner.edu'],Schreiner University,United States,['https://schreiner.edu/'],US
2270,,['cisco.edu'],Cisco College,United States,['http://www.cisco.edu'],US
2271,,['clarendoncollege.edu'],Clarendon College,United States,['http://www.clarendoncollege.edu'],US
2272,,['coastalbend.edu'],Coastal Bend College,United States,['http://www.coastalbend.edu'],US
2273,,['com.edu'],College of the Mainland,United States,['http://www.com.edu'],US
2274,,['collin.edu'],Collin County Community College District,United States,['http://www.collin.edu'],US
2275,,['delmar.edu'],Del Mar College,United States,['http://www.delmar.edu'],US
2276,,['eastfieldcollege.edu'],Eastfield College,United States,['http://www.eastfieldcollege.edu/'],US
2277,,['elcentrocollege.edu'],El Centro College,United States,['http://www.elcentrocollege.edu/'],US
2278,,['epcc.edu'],El Paso Community College,United States,['http://www.epcc.edu'],US
2279,,['fpctx.edu'],Frank Phillips College,United States,['http://www.fpctx.edu'],US
2280,,['gc.edu'],Galveston College,United States,['http://www.gc.edu'],US
2281,,['grayson.edu'],Grayson College,United States,['http://www.grayson.edu'],US
2282,,['hillcollege.edu'],Hill College,United States,['http://www.hillcollege.edu'],US
2283,,['hccs.edu'],Houston Community College,United States,['http://www.hccs.edu'],US
2284,,['howardcollege.edu'],Howard College,United States,['http://www.howardcollege.edu'],US
2285,,['jacksonville-college.edu'],Jacksonville College-​Main Campus,United States,['http://www.jacksonville-college.edu'],US
2286,,['kilgore.edu'],Kilgore College,United States,['http://www.kilgore.edu'],US
2287,,['lit.edu'],Lamar Institute of Technology,United States,['http://www.lit.edu'],US
2288,,['lsco.edu'],Lamar State College-​Orange,United States,['http://www.lsco.edu'],US
2289,,['lamarpa.edu'],Lamar State College-​Port Arthur,United States,['http://www.lamarpa.edu'],US
2290,,['laredo.edu'],Laredo Community College,United States,['http://www.laredo.edu'],US
2291,,['lee.edu'],Lee College,United States,['http://www.lee.edu'],US
2292,,['lonestar.edu'],Lone Star College System,United States,['http://www.lonestar.edu'],US
2293,,['mclennan.edu'],McLennan Community College,United States,['http://www.mclennan.edu'],US
2294,,['navarrocollege.edu'],Navarro College,United States,['http://www.navarrocollege.edu'],US
2295,,['nctc.edu'],North Central Texas College,United States,['http://www.nctc.edu'],US
2296,,['ntcc.edu'],Northeast Texas Community College,United States,['http://www.ntcc.edu'],US
2297,,['northlakecollege.edu'],North Lake College,United States,['http://www.northlakecollege.edu/Pages/default.aspx'],US
2298,,['alamo.edu'],Northwest Vista College,United States,['http://www.alamo.edu/nvc/'],US
2299,,['odessa.edu'],Odessa College,United States,['http://www.odessa.edu'],US
2300,,['alamo.edu'],Palo Alto College,United States,['http://www.alamo.edu/pac/'],US
2301,,['panola.edu'],Panola College,United States,['http://www.panola.edu'],US
2302,,['parisjc.edu'],Paris Junior College,United States,['http://www.parisjc.edu/'],US
2303,,['rangercollege.edu'],Ranger College,United States,['http://www.rangercollege.edu'],US
2304,,['richlandcollege.edu'],Richland College,United States,['http://www.richlandcollege.edu/'],US
2305,,['alamo.edu'],San Antonio College,United States,['http://www.alamo.edu/sac'],US
2306,,['southplainscollege.edu'],South Plains College,United States,['http://www.southplainscollege.edu/'],US
2307,,['swtjc.net'],Southwest Texas Junior College,United States,['http://www.swtjc.net'],US
2308,,['alamo.edu'],St Philip's College,United States,['http://www.alamo.edu/spc/'],US
2309,,['templejc.edu'],Temple College,United States,['http://www.templejc.edu'],US
