,country,state_province,web_pages,name,alpha_two_code,latitude,longitude
2269,United States,Unknown,http://www.hillcollege.edu,Hill College,US,,
2270,United States,Unknown,http://www.hccs.edu,Houston Community College,US,,
2271,United States,Unknown,http://www.howardcollege.edu,Howard College,US,,
2272,United States,Unknown,http://www.jacksonville-college.edu,Jacksonville College-​Main Campus,US,,
2273,United States,Unknown,http://www.kilgore.edu,Kilgore College,US,,
2274,United States,Unknown,http://www.lit.edu,Lamar Institute of Technology,US,,
2275,United States,Unknown,http://www.lsco.edu,Lamar State College-​Orange,US,,
2276,United States,Unknown,http://www.lamarpa.edu,Lamar State College-​Port Arthur,US,,
2277,United States,Unknown,http://www.laredo.edu,Laredo Community College,US,,
2278,United States,Unknown,http://www.lee.edu,Lee College,US,,
2279,United States,Unknown,http://www.lonestar.edu,Lone Star College System,US,,
2280,United States,Unknown,http://www.mclennan.edu,McLennan Community College,US,,
2281,United States,Unknown,http://www.navarrocollege.edu,Navarro College,US,,
2282,United States,Unknown,http://www.nctc.edu,North Central Texas College,US,,
2283,United States,Unknown,http://www.ntcc.edu,Northeast Texas Community College,US,,
2284,United States,Unknown,http://www.northlakecollege.edu/Pages/default.aspx,North Lake College,US,,
2285,United States,Unknown,http://www.alamo.edu/nvc/,Northwest Vista College,US,,
2286,United States,Unknown,http://www.odessa.edu,Odessa College,US,,
2287,United States,Unknown,http://www.alamo.edu/pac/,Palo Alto College,US,,
2288,United States,Unknown,http://www.panola.edu,Panola College,US,,
2289,United States,Unknown,http://www.parisjc.edu/,Paris Junior College,US,,
2290,United States,Unknown,http://www.rangercollege.edu,Ranger College,US,,
2291,United States,Unknown,http://www.richlandcollege.edu/,Richland College,US,,
2292,United States,Unknown,http://www.alamo.edu/sac,San Antonio College,US,,
2293,United States,Unknown,http://www.southplainscollege.edu/,South Plains College,US,,
2294,United States,Unknown,http://www.swtjc.net,Southwest Texas Junior College,US,,
2295,United States,Unknown,http://www.alamo.edu/spc/,St Philip's College,US,,
2296,United States,Unknown,http://www.templejc.edu,Temple College,US,,
2297,United States,Unknown,http://www.texarkanacollege.edu,Texarkana College,US,,
2298,United States,Unknown,http://www.harlingen.tstc.edu,Texas State Technical College-​Harlingen,US,,
2299,United States,Unknown,http://www.marshall.tstc.edu,Texas State Technical College-​Marshall,US,,
2300,United States,Unknown,http://www.waco.tstc.edu,Texas State Technical College-​Waco,US,,
2301,United States,Unknown,http://www.westtexas.tstc.edu,Texas State Technical College-​West Texas,US,,
2302,United States,Unknown,http://www.tvcc.edu,Trinity Valley Community College,US,,
2303,United States,Unknown,http://WWW.TJC.EDU,Tyler Junior College,US,,
2304,United States,Unknown,http://www.vernoncollege.edu,Vernon College,US,,
2305,United States,Unknown,http://www.victoriacollege.edu,Victoria College,US,,
2306,United States,Unknown,http://www.wc.edu,Weatherford College,US,,
2307,United States,Unknown,http://www.wtc.edu,Western Texas College,US,,
2308,United States,Unknown,http://www.wcjc.edu,Wharton County Junior College,US,,
2309,United States,Unknown,http://www.ldsbc.edu,Latter-day Saints Business College,US,,
2310,United States,Unknown,http://www.slcc.edu,Salt Lake Community College,US,,
2311,United States,Unknown,http://www.ccv.edu,Community College of Vermont,US,,
2312,United States,Unknown,http://www.cvcc.vccs.edu,Central Virginia Community College,US,,
2313,United States,Unknown,http://www.dslcc.edu,Dabney S Lancaster Community College,US,,
2314,United States,Unknown,http://www.dcc.vccs.edu,Danville Community College,US,,
2315,United States,Unknown,http://www.es.vccs.edu,Eastern Shore Community College,US,,
2316,United States,Unknown,http://www.germanna.edu,Germanna Community College,US,,
2317,United States,Unknown,http://www.jtcc.edu,John Tyler Community College,US,,
2318,United States,Unknown,http://www.reynolds.edu,J Sargeant Reynolds Community College,US,,
2319,United States,Unknown,http://www.lfcc.edu,Lord Fairfax Community College,US,,
2320,United States,Unknown,http://www.mecc.edu,Mountain Empire Community College,US,,
2321,United States,Unknown,http://www.nr.edu,New River Community College,US,,
2322,United States,Unknown,http://www.nvcc.edu,Northern Virginia Community College,US,,
2323,United States,Unknown,http://www.patrickhenry.edu,Patrick Henry Community College,US,,
2324,United States,Unknown,http://www.pdc.edu/,Paul D Camp Community College,US,,
2325,United States,Unknown,http://www.pvcc.edu,Piedmont Virginia Community College,US,,
2326,United States,Unknown,http://www.rappahannock.edu/,Rappahannock Community College,US,,
2327,United States,Unknown,http://www.rbc.edu,Richard Bland College of the College of William and Mary,US,,
2328,United States,Unknown,http://www.southside.edu,Southside Virginia Community College,US,,
2329,United States,Unknown,http://www.sw.edu,Southwest Virginia Community College,US,,
2330,United States,Unknown,http://www.tncc.edu,Thomas Nelson Community College,US,,
2331,United States,Unknown,http://www.tcc.edu,Tidewater Community College,US,,
2332,United States,Unknown,http://www.vhcc.edu,Virginia Highlands Community College,US,,
2333,United States,Unknown,http://virginiawestern.edu/,Virginia Western Community College,US,,
2334,United States,Unknown,http://www.wcc.vccs.edu,Wytheville Community College,US,,
2335,United States,Unknown,http://www.bates.ctc.edu/,Bates Technical College,US,,
2336,United States,Unknown,http://www.btc.ctc.edu,Bellingham Technical College,US,,
2337,United States,Unknown,http://www.bigbend.edu,Big Bend Community College,US,,
2338,United States,Unknown,http://www.cascadia.edu,Cascadia Community College,US,,
2339,United States,Unknown,http://www.clark.edu,Clark College,US,,
2340,United States,Unknown,http://www.cptc.edu,Clover Park Technical College,US,,
2341,United States,Unknown,http://www.edcc.edu,Edmonds Community College,US,,
2342,United States,Unknown,http://www.everettcc.edu,Everett Community College,US,,
2343,United States,Unknown,http://www.ghc.edu,Grays Harbor College,US,,
2344,United States,Unknown,http://www.greenriver.edu/,Green River Community College,US,,
2345,United States,Unknown,http://www.highline.edu,Highline Community College,US,,
2346,United States,Unknown,http://lowercolumbia.edu,Lower Columbia College,US,,
2347,United States,Unknown,http://www.pierce.ctc.edu/,Pierce College at Puyallup,US,,
2348,United States,Unknown,http://www.rtc.edu,Renton Technical College,US,,
2349,United States,Unknown,http://www.shoreline.edu,Shoreline Community College,US,,
2350,United States,Unknown,http://www.skagit.edu,Skagit Valley College,US,,
2351,United States,Unknown,http://www.spscc.ctc.edu,South Puget Sound Community College,US,,
2352,United States,Unknown,http://www.scc.spokane.edu,Spokane Community College,US,,
2353,United States,Unknown,http://www.spokanefalls.edu,Spokane Falls Community College,US,,
2354,United States,Unknown,http://www.tacomacc.edu,Tacoma Community College,US,,
2355,United States,Unknown,http://www.wwcc.edu/,Walla Walla Community College,US,,
2356,United States,Unknown,http://www.wvc.edu,Wenatchee Valley College,US,,
2357,United States,Unknown,http://www.whatcom.ctc.edu,Whatcom Community College,US,,
2358,United States,Unknown,http://www.yvcc.edu,Yakima Valley Community College,US,,
2359,United States,Unknown,http://www.blueridgectc.edu/,Blue Ridge Community and Technical College,US,,
2360,United States,Unknown,http://www.bridgemont.edu,Bridgemont Community and Technical College,US,,
2361,United States,Unknown,http://www.Eastern.wvnet.edu,Eastern West Virginia Community and Technical College,US,,
2362,United States,Unknown,http://www.huntingtonjuniorcollege.edu,Huntington Junior College,US,,
2363,United States,Unknown,http://www.kvctc.edu,Kanawha Valley Community and Technical College,US,,
2364,United States,Unknown,http://www.mctc.edu,Mountwest Community and Technical College,US,,
2365,United States,Unknown,http://www.newriver.edu,New River Community and Technical College,US,,
2366,United States,Unknown,http://www.pierpont.edu/,Pierpont Community and Technical College,US,,
2367,United States,Unknown,http://www.southernwv.edu,Southern West Virginia Community and Technical College,US,,
2368,United States,Unknown,http://www.wvncc.edu/,West Virginia Northern Community College,US,,
2369,United States,Unknown,http://www.blackhawk.edu,Blackhawk Technical College,US,,
2370,United States,Unknown,http://www.cvtc.edu,Chippewa Valley Technical College,US,,
2371,United States,Unknown,http://www.fvtc.edu,Fox Valley Technical College,US,,
2372,United States,Unknown,http://www.gtc.edu,Gateway Technical College,US,,
2373,United States,Unknown,http://www.lco.edu,Lac Courte Oreilles Ojibwa Community College,US,,
2374,United States,Unknown,http://www.gotoltc.edu,Lakeshore Technical College,US,,
2375,United States,Unknown,http://madisoncollege.edu,Madison Area Technical College,US,,
2376,United States,Unknown,http://www.mstc.edu,Mid-​State Technical College,US,,
2377,United States,Unknown,http://matc.edu,Milwaukee Area Technical College,US,,
2378,United States,Unknown,http://www.morainepark.edu,Moraine Park Technical College,US,,
2379,United States,Unknown,http://www.nicoletcollege.edu,Nicolet Area Technical College,US,,
2380,United States,Unknown,http://www.ntc.edu,Northcentral Technical College,US,,
2381,United States,Unknown,http://www.nwtc.edu,Northeast Wisconsin Technical College,US,,
2382,United States,Unknown,http://www.swtc.edu,Southwest Wisconsin Technical College,US,,
2383,United States,Unknown,http://www.uwc.edu,University of Wisconsin Colleges,US,,
2384,United States,Unknown,http://www.wctc.edu,Waukesha County Technical College,US,,
2385,United States,Unknown,http://www.westerntc.edu,Western Technical College,US,,
2386,United States,Unknown,http://www.witc.edu,Wisconsin Indianhead Technical College,US,,
2387,United States,Unknown,http://www.caspercollege.edu,Casper College,US,,
2388,United States,Unknown,http://www.cwc.edu/,Central Wyoming College,US,,
2389,United States,Unknown,http://ewc.wy.edu,Eastern Wyoming College,US,,
2390,United States,Unknown,http://www.lccc.wy.edu,Laramie County Community College,US,,
2391,United States,Unknown,http://www.northwestcollege.edu,Northwest College,US,,
2392,United States,Unknown,http://www.wwcc.wy.edu,Western Wyoming Community College,US,,
2393,United States,North Dakota,https://trinitybiblecollege.edu,Trinity Bible College & Graduate School,US,47.6201461,-100.540737
2394,United States,Michigan,http://www.umflint.edu,University of Michigan-Flint,US,43.6211955,-84.6824346
2395,United States,Unknown,http://www.kpc.alaska.edu,Kenai Peninsula College,US,,
2396,United States,Unknown,http://matsu.alaska.edu,Mat-Su College,US,,
2397,United States,Unknown,http://koc.alaska.edu,Kodiak College,US,,
2398,United States,Unknown,http://www.alaskapacific.edu,Alaska Pacific University,US,,
2399,United States,Unknown,http://www.wbu.edu,Wayland Baptist University,US,,
2400,United States,Unknown,https://www.polk.edu/,Polk State College,US,,
2401,United States,Unknown,https://www.brescia.edu/,Brescia University,US,,
2402,United States,Unknown,https://www.rsu.edu/,Rogers State University,US,,
2403,United States,Unknown,https://www.neumann.edu/,Neumann University,US,,
2404,United States,Unknown,http://www.scad.edu/,Savannah College of Art and Design,US,,
2405,United States,Unknown,https://www.ashford.edu/,Ashford University,US,,
2406,United States,Unknown,https://www.mcpherson.edu/,McPherson College,US,,
2407,United States,Unknown,https://www.ccsnh.edu/,Community College System of New Hampshire,US,,
2408,United States,Ohio,http://www.defiance.edu/,Defiance College,US,40.2253569,-82.6881395
2409,United States,Unknown,http://www.musc.edu/,Medical University of South Carolina,US,,
2410,United States,Florida,https://www.gulfcoast.edu/,Gulf Coast State College,US,27.7567667,-81.4639835
2411,United States,California,https://www.academyart.edu/,Academy of Art University,US,36.7014631,-118.755997
2412,United States,North Carolina,https://www.lr.edu/,Lenoir-Rhyne University,US,35.6729639,-79.0392919
2413,United States,Pennsylvania,https://pointpark.edu/,Point Park University,US,40.9699889,-77.7278831
2414,United States,Michigan,https://northwood.edu/,Northwood University,US,43.6211955,-84.6824346
2415,United States,Georgia,https://www.cau.edu/,Clark Atlanta University,US,32.3293809,-83.1137366
2416,United States,Georgia,https://morehouse.edu/,Morehouse,US,32.3293809,-83.1137366
